Total train playlists: 41480
Number of nodes (undirected graph): 3152
Number of edges (undirected graph): 90120
Using cuda
epoch: 125/1000
loss: 254424.8125
epoch: 126/1000
loss: 254186.265625
epoch: 127/1000
loss: 253527.03125
epoch: 128/1000
loss: 253354.828125
epoch: 129/1000
loss: 252811.484375
epoch: 130/1000
loss: 252554.390625
epoch: 131/1000
loss: 251980.125
epoch: 132/1000
loss: 251705.578125
epoch: 133/1000
loss: 251219.515625
epoch: 134/1000
loss: 250722.921875
epoch: 135/1000
loss: 250507.53125
epoch: 136/1000
loss: 250049.1875
epoch: 137/1000
loss: 249285.578125
epoch: 138/1000
loss: 249160.75
epoch: 139/1000
loss: 248870.015625
epoch: 140/1000
loss: 248318.5625
epoch: 141/1000
loss: 248028.1875
epoch: 142/1000
loss: 247560.046875
epoch: 143/1000
loss: 247279.96875
epoch: 144/1000
loss: 246647.34375
epoch: 145/1000
loss: 246260.65625
epoch: 146/1000
loss: 246042.9375
epoch: 147/1000
loss: 245757.625
epoch: 148/1000
loss: 245586.078125
epoch: 149/1000
loss: 244885.71875
epoch: 150/1000
loss: 244632.3125
epoch: 151/1000
loss: 243955.296875
epoch: 152/1000
loss: 243896.765625
epoch: 153/1000
loss: 243501.0
epoch: 154/1000
loss: 243248.71875
epoch: 155/1000
loss: 242999.953125
epoch: 156/1000
loss: 242361.578125
epoch: 157/1000
loss: 241963.078125
epoch: 158/1000
loss: 241799.453125
epoch: 159/1000
loss: 241086.78125
epoch: 160/1000
loss: 240867.390625
epoch: 161/1000
loss: 240626.4375
epoch: 162/1000
loss: 240201.640625
epoch: 163/1000
loss: 239610.765625
epoch: 164/1000
loss: 239601.65625
epoch: 165/1000
loss: 238972.90625
epoch: 166/1000
loss: 238622.984375
epoch: 167/1000
loss: 238194.265625
epoch: 168/1000
loss: 237914.140625
epoch: 169/1000
loss: 237338.109375
epoch: 170/1000
loss: 237309.640625
epoch: 171/1000
loss: 236893.25
epoch: 172/1000
loss: 236534.65625
epoch: 173/1000
loss: 236101.921875
epoch: 174/1000
loss: 235586.21875
epoch: 175/1000
loss: 235392.1875
epoch: 176/1000
loss: 235237.109375
epoch: 177/1000
loss: 234651.40625
epoch: 178/1000
loss: 234223.625
epoch: 179/1000
loss: 233851.046875
epoch: 180/1000
loss: 233699.5
epoch: 181/1000
loss: 233333.609375
epoch: 182/1000
loss: 233025.90625
epoch: 183/1000
loss: 232721.78125
epoch: 184/1000
loss: 232259.453125
epoch: 185/1000
loss: 231971.359375
epoch: 186/1000
loss: 231529.375
epoch: 187/1000
loss: 231266.40625
epoch: 188/1000
loss: 230988.359375
epoch: 189/1000
loss: 230342.71875
epoch: 190/1000
loss: 229849.03125
epoch: 191/1000
loss: 229442.875
epoch: 192/1000
loss: 229368.3125
epoch: 193/1000
loss: 229181.65625
epoch: 194/1000
loss: 228824.765625
epoch: 195/1000
loss: 228345.40625
epoch: 196/1000
loss: 227940.8125
epoch: 197/1000
loss: 227968.046875
epoch: 198/1000
loss: 227258.78125
epoch: 199/1000
loss: 227197.421875
epoch: 200/1000
loss: 226820.75
epoch: 201/1000
loss: 226267.984375
epoch: 202/1000
loss: 225864.59375
epoch: 203/1000
loss: 225880.90625
epoch: 204/1000
loss: 225399.859375
epoch: 205/1000
loss: 225126.671875
epoch: 206/1000
loss: 224716.546875
epoch: 207/1000
loss: 224541.1875
epoch: 208/1000
loss: 224190.171875
epoch: 209/1000
loss: 223805.296875
epoch: 210/1000
loss: 223581.65625
epoch: 211/1000
loss: 223303.3125
epoch: 212/1000
loss: 223059.796875
epoch: 213/1000
loss: 222319.21875
epoch: 214/1000
loss: 222192.96875
epoch: 215/1000
loss: 221900.796875
epoch: 216/1000
loss: 221651.328125
epoch: 217/1000
loss: 221119.65625
epoch: 218/1000
loss: 221031.546875
epoch: 219/1000
loss: 220741.5
epoch: 220/1000
loss: 220659.109375
epoch: 221/1000
loss: 220388.71875
epoch: 222/1000
loss: 219904.3125
epoch: 223/1000
loss: 219725.234375
epoch: 224/1000
loss: 219287.71875
epoch: 225/1000
loss: 219383.859375
epoch: 226/1000
loss: 218591.359375
epoch: 227/1000
loss: 218526.734375
epoch: 228/1000
loss: 218477.984375
epoch: 229/1000
loss: 218049.6875
epoch: 230/1000
loss: 217963.71875
epoch: 231/1000
loss: 217496.453125
epoch: 232/1000
loss: 217276.5625
epoch: 233/1000
loss: 217026.703125
epoch: 234/1000
loss: 216701.796875
epoch: 235/1000
loss: 216427.4375
epoch: 236/1000
loss: 216211.65625
epoch: 237/1000
loss: 215769.796875
epoch: 238/1000
loss: 215730.9375
epoch: 239/1000
loss: 215323.15625
epoch: 240/1000
loss: 215164.09375
epoch: 241/1000
loss: 214821.3125
epoch: 242/1000
loss: 214756.8125
epoch: 243/1000
loss: 214569.3125
epoch: 244/1000
loss: 214191.1875
epoch: 245/1000
loss: 213867.703125
epoch: 246/1000
loss: 213944.609375
epoch: 247/1000
loss: 213575.578125
epoch: 248/1000
loss: 213191.0625
epoch: 249/1000
loss: 213148.328125
epoch: 250/1000
loss: 212897.390625
epoch: 251/1000
loss: 212616.0625
epoch: 252/1000
loss: 212120.09375
epoch: 253/1000
loss: 212286.015625
epoch: 254/1000
loss: 211653.40625
epoch: 255/1000
loss: 211762.890625
epoch: 256/1000
loss: 211548.296875
epoch: 257/1000
loss: 211373.203125
epoch: 258/1000
loss: 211174.71875
epoch: 259/1000
loss: 210906.359375
epoch: 260/1000
loss: 210848.515625
epoch: 261/1000
loss: 210556.78125
epoch: 262/1000
loss: 210245.359375
epoch: 263/1000
loss: 210434.78125
epoch: 264/1000
loss: 209974.84375
epoch: 265/1000
loss: 209882.59375
epoch: 266/1000
loss: 209650.5625
epoch: 267/1000
loss: 209318.90625
epoch: 268/1000
loss: 209154.671875
epoch: 269/1000
loss: 208865.640625
epoch: 270/1000
loss: 208888.46875
epoch: 271/1000
loss: 208797.859375
epoch: 272/1000
loss: 208679.46875
epoch: 273/1000
loss: 208409.609375
epoch: 274/1000
loss: 208049.5
epoch: 275/1000
loss: 208010.59375
epoch: 276/1000
loss: 207527.828125
epoch: 277/1000
loss: 207498.8125
epoch: 278/1000
loss: 207523.15625
epoch: 279/1000
loss: 207242.515625
epoch: 280/1000
loss: 207244.25
epoch: 281/1000
loss: 206994.453125
epoch: 282/1000
loss: 206865.140625
epoch: 283/1000
loss: 206786.625
epoch: 284/1000
loss: 206351.8125
epoch: 285/1000
loss: 206359.015625
epoch: 286/1000
loss: 206059.8125
epoch: 287/1000
loss: 206230.515625
epoch: 288/1000
loss: 206039.984375
epoch: 289/1000
loss: 205588.8125
epoch: 290/1000
loss: 205901.90625
epoch: 291/1000
loss: 205632.421875
epoch: 292/1000
loss: 205429.984375
epoch: 293/1000
loss: 205194.734375
epoch: 294/1000
loss: 205037.515625
epoch: 295/1000
loss: 204912.078125
epoch: 296/1000
loss: 204719.9375
epoch: 297/1000
loss: 204575.125
epoch: 298/1000
loss: 204380.21875
epoch: 299/1000
loss: 204041.125
epoch: 300/1000
loss: 204531.375
epoch: 301/1000
loss: 204241.21875
epoch: 302/1000
loss: 204006.734375
epoch: 303/1000
loss: 203702.796875
epoch: 304/1000
loss: 203765.859375
epoch: 305/1000
loss: 203599.875
epoch: 306/1000
loss: 203181.265625
epoch: 307/1000
loss: 203473.203125
epoch: 308/1000
loss: 203037.28125
epoch: 309/1000
loss: 202770.4375
epoch: 310/1000
loss: 202964.09375
epoch: 311/1000
loss: 203173.9375
epoch: 312/1000
loss: 202793.171875
epoch: 313/1000
loss: 202674.234375
epoch: 314/1000
loss: 202452.078125
epoch: 315/1000
loss: 202438.125
epoch: 316/1000
loss: 202244.078125
epoch: 317/1000
loss: 202165.578125
epoch: 318/1000
loss: 202107.59375
epoch: 319/1000
loss: 202096.5625
epoch: 320/1000
loss: 201820.328125
epoch: 321/1000
loss: 201648.6875
epoch: 322/1000
loss: 201503.859375
epoch: 323/1000
loss: 201474.765625
epoch: 324/1000
loss: 201227.515625
epoch: 325/1000
loss: 201252.53125
epoch: 326/1000
loss: 201164.234375
epoch: 327/1000
loss: 201131.71875
epoch: 328/1000
loss: 200881.5625
epoch: 329/1000
loss: 201108.203125
epoch: 330/1000
loss: 200891.25
epoch: 331/1000
loss: 200835.25
epoch: 332/1000
loss: 200643.609375
epoch: 333/1000
loss: 200445.09375
epoch: 334/1000
loss: 200481.453125
epoch: 335/1000
loss: 200351.640625
epoch: 336/1000
loss: 200180.359375
epoch: 337/1000
loss: 200089.796875
epoch: 338/1000
loss: 199949.421875
epoch: 339/1000
loss: 200234.484375
epoch: 340/1000
loss: 199963.703125
epoch: 341/1000
loss: 199984.25
epoch: 342/1000
loss: 199571.359375
epoch: 343/1000
loss: 199664.15625
epoch: 344/1000
loss: 199693.15625
epoch: 345/1000
loss: 199439.203125
epoch: 346/1000
loss: 199577.65625
epoch: 347/1000
loss: 199318.171875
epoch: 348/1000
loss: 199284.65625
epoch: 349/1000
loss: 199202.921875
epoch: 350/1000
loss: 199219.375
epoch: 351/1000
loss: 198964.046875
epoch: 352/1000
loss: 199020.515625
epoch: 353/1000
loss: 198818.28125
epoch: 354/1000
loss: 198883.0
epoch: 355/1000
loss: 198806.203125
epoch: 356/1000
loss: 198689.296875
epoch: 357/1000
loss: 198646.984375
epoch: 358/1000
loss: 198327.296875
epoch: 359/1000
loss: 198462.25
epoch: 360/1000
loss: 198254.125
epoch: 361/1000
loss: 198237.0
epoch: 362/1000
loss: 198257.125
epoch: 363/1000
loss: 198078.671875
epoch: 364/1000
loss: 198291.4375
epoch: 365/1000
loss: 198223.578125
epoch: 366/1000
loss: 198005.125
epoch: 367/1000
loss: 197719.21875
epoch: 368/1000
loss: 197917.6875
epoch: 369/1000
loss: 197679.421875
epoch: 370/1000
loss: 197609.75
epoch: 371/1000
loss: 197655.59375
epoch: 372/1000
loss: 197781.671875
epoch: 373/1000
loss: 197292.46875
epoch: 374/1000
loss: 197249.390625
epoch: 375/1000
loss: 197437.28125
epoch: 376/1000
loss: 197106.109375
epoch: 377/1000
loss: 197240.796875
epoch: 378/1000
loss: 197220.546875
epoch: 379/1000
loss: 197142.359375
epoch: 380/1000
loss: 197086.265625
epoch: 381/1000
loss: 197100.1875
epoch: 382/1000
loss: 197169.984375
epoch: 383/1000
loss: 196751.296875
epoch: 384/1000
loss: 197062.03125
epoch: 385/1000
loss: 197142.859375
epoch: 386/1000
loss: 196740.375
epoch: 387/1000
loss: 196500.125
epoch: 388/1000
loss: 196235.296875
epoch: 389/1000
loss: 196674.046875
epoch: 390/1000
loss: 196421.3125
epoch: 391/1000
loss: 196136.21875
epoch: 392/1000
loss: 196451.15625
epoch: 393/1000
loss: 196036.515625
epoch: 394/1000
loss: 196406.71875
epoch: 395/1000
loss: 196376.140625
epoch: 396/1000
loss: 196012.359375
epoch: 397/1000
loss: 196018.359375
epoch: 398/1000
loss: 196057.5625
epoch: 399/1000
loss: 196325.96875
epoch: 400/1000
loss: 196041.421875
epoch: 401/1000
loss: 196017.21875
epoch: 402/1000
loss: 195825.4375
epoch: 403/1000
loss: 196104.578125
epoch: 404/1000
loss: 195745.21875
epoch: 405/1000
loss: 195557.125
epoch: 406/1000
loss: 196163.296875
epoch: 407/1000
loss: 195652.421875
epoch: 408/1000
loss: 195799.25
epoch: 409/1000
loss: 195481.375
epoch: 410/1000
loss: 195442.4375
epoch: 411/1000
loss: 195562.3125
epoch: 412/1000
loss: 195456.75
epoch: 413/1000
loss: 195343.953125
epoch: 414/1000
loss: 195185.046875
epoch: 415/1000
loss: 195176.421875
epoch: 416/1000
loss: 195155.34375
epoch: 417/1000
loss: 195402.890625
epoch: 418/1000
loss: 195249.484375
epoch: 419/1000
loss: 195061.390625
epoch: 420/1000
loss: 194961.859375
epoch: 421/1000
loss: 194831.140625
epoch: 422/1000
loss: 194948.90625
epoch: 423/1000
loss: 194888.625
epoch: 424/1000
loss: 195049.375
epoch: 425/1000
loss: 195328.34375
epoch: 426/1000
loss: 194820.078125
epoch: 427/1000
loss: 194806.671875
epoch: 428/1000
loss: 194636.125
epoch: 429/1000
loss: 194447.71875
epoch: 430/1000
loss: 194428.59375
epoch: 431/1000
loss: 194666.40625
epoch: 432/1000
loss: 194578.828125
epoch: 433/1000
loss: 194326.484375
epoch: 434/1000
loss: 194602.234375
epoch: 435/1000
loss: 194664.390625
epoch: 436/1000
loss: 194309.578125
epoch: 437/1000
loss: 194690.546875
epoch: 438/1000
loss: 194261.625
epoch: 439/1000
loss: 194178.3125
epoch: 440/1000
loss: 194448.03125
epoch: 441/1000
loss: 194254.671875
epoch: 442/1000
loss: 194279.421875
epoch: 443/1000
loss: 194209.859375
epoch: 444/1000
loss: 194236.03125
epoch: 445/1000
loss: 194295.25
epoch: 446/1000
loss: 194121.46875
epoch: 447/1000
loss: 193931.734375
epoch: 448/1000
loss: 194091.96875
epoch: 449/1000
loss: 193933.90625
epoch: 450/1000
loss: 193794.8125
epoch: 451/1000
loss: 194048.796875
epoch: 452/1000
loss: 193833.171875
epoch: 453/1000
loss: 193763.109375
epoch: 454/1000
loss: 193647.15625
epoch: 455/1000
loss: 193843.78125
epoch: 456/1000
loss: 193669.5
epoch: 457/1000
loss: 193592.734375
epoch: 458/1000
loss: 193603.34375
epoch: 459/1000
loss: 193369.71875
epoch: 460/1000
loss: 193567.1875
epoch: 461/1000
loss: 193455.453125
epoch: 462/1000
loss: 193293.453125
epoch: 463/1000
loss: 193502.71875
epoch: 464/1000
loss: 193608.25
epoch: 465/1000
loss: 193766.8125
epoch: 466/1000
loss: 193425.796875
epoch: 467/1000
loss: 193322.125
epoch: 468/1000
loss: 193415.265625
epoch: 469/1000
loss: 192952.734375
epoch: 470/1000
loss: 193281.109375
epoch: 471/1000
loss: 193499.78125
epoch: 472/1000
loss: 193144.53125
epoch: 473/1000
loss: 193154.8125
epoch: 474/1000
loss: 193204.8125
epoch: 475/1000
loss: 193328.234375
epoch: 476/1000
loss: 193067.625
epoch: 477/1000
loss: 193178.25
epoch: 478/1000
loss: 192985.328125
epoch: 479/1000
loss: 192746.328125
epoch: 480/1000
loss: 193052.71875
epoch: 481/1000
loss: 192876.0
epoch: 482/1000
loss: 192704.078125
epoch: 483/1000
loss: 193155.75
epoch: 484/1000
loss: 192903.640625
epoch: 485/1000
loss: 193019.21875
epoch: 486/1000
loss: 192791.96875
epoch: 487/1000
loss: 192953.640625
epoch: 488/1000
loss: 192926.84375
epoch: 489/1000
loss: 192816.84375
epoch: 490/1000
loss: 192826.4375
epoch: 491/1000
loss: 192658.171875
epoch: 492/1000
loss: 192723.25
epoch: 493/1000
loss: 192864.390625
epoch: 494/1000
loss: 192582.0
epoch: 495/1000
loss: 192639.59375
epoch: 496/1000
loss: 192640.6875
epoch: 497/1000
loss: 192677.765625
epoch: 498/1000
loss: 192670.375
epoch: 499/1000
loss: 192710.421875
epoch: 500/1000
loss: 192617.046875
epoch: 501/1000
loss: 192323.65625
epoch: 502/1000
loss: 192770.03125
epoch: 503/1000
loss: 192355.453125
epoch: 504/1000
loss: 192221.5625
epoch: 505/1000
loss: 192482.78125
epoch: 506/1000
loss: 192338.5
epoch: 507/1000
loss: 192379.09375
epoch: 508/1000
loss: 192354.953125
epoch: 509/1000
loss: 192341.609375
epoch: 510/1000
loss: 192558.9375
epoch: 511/1000
loss: 192402.9375
epoch: 512/1000
loss: 192223.5
epoch: 513/1000
loss: 192324.71875
epoch: 514/1000
loss: 192163.453125
epoch: 515/1000
loss: 192026.546875
epoch: 516/1000
loss: 192063.421875
epoch: 517/1000
loss: 192243.859375
epoch: 518/1000
loss: 191958.71875
epoch: 519/1000
loss: 192004.4375
epoch: 520/1000
loss: 191796.25
epoch: 521/1000
loss: 191901.875
epoch: 522/1000
loss: 192124.46875
epoch: 523/1000
loss: 191938.046875
epoch: 524/1000
loss: 192021.90625
epoch: 525/1000
loss: 191806.53125
epoch: 526/1000
loss: 191883.765625
epoch: 527/1000
loss: 192196.734375
epoch: 528/1000
loss: 191967.671875
epoch: 529/1000
loss: 191848.0
epoch: 530/1000
loss: 191753.890625
epoch: 531/1000
loss: 191910.328125
epoch: 532/1000
loss: 191761.5625
epoch: 533/1000
loss: 191606.25
epoch: 534/1000
loss: 191895.546875
epoch: 535/1000
loss: 191386.765625
epoch: 536/1000
loss: 191992.21875
epoch: 537/1000
loss: 191525.015625
epoch: 538/1000
loss: 191747.765625
epoch: 539/1000
loss: 191485.78125
epoch: 540/1000
loss: 191728.125
epoch: 541/1000
loss: 191735.390625
epoch: 542/1000
loss: 191626.171875
epoch: 543/1000
loss: 191598.421875
epoch: 544/1000
loss: 191573.40625
epoch: 545/1000
loss: 191747.9375
Early stopping - Epoch: 544, Best loss: 191386.765625
Total Training Time: 4910.7092 seconds
embeddings shape after
(3152, 8)
test playlist 1/10000
test playlist 2/10000
test playlist 3/10000
test playlist 4/10000test playlist 5/10000
test playlist 6/10000

test playlist 7/10000
test playlist 8/10000
test playlist 9/10000
test playlist 10/10000
test playlist 11/10000
test playlist 12/10000test playlist 13/10000

test playlist 14/10000test playlist 15/10000
test playlist 16/10000

test playlist 17/10000
test playlist 18/10000
test playlist 19/10000
test playlist 20/10000
test playlist 21/10000
test playlist 22/10000
test playlist 23/10000
test playlist 24/10000
test playlist 25/10000
test playlist 26/10000
test playlist 27/10000
test playlist 28/10000
test playlist 29/10000
test playlist 30/10000
test playlist 31/10000
test playlist 32/10000
test playlist 33/10000
test playlist 34/10000
test playlist 35/10000
test playlist 36/10000
test playlist 37/10000test playlist 38/10000
test playlist 39/10000

test playlist 40/10000
test playlist 41/10000
test playlist 42/10000
test playlist 43/10000
test playlist 44/10000
test playlist 45/10000
test playlist 46/10000
test playlist 47/10000
test playlist 48/10000
test playlist 49/10000
test playlist 50/10000
test playlist 51/10000test playlist 52/10000
test playlist 53/10000
test playlist 54/10000test playlist 55/10000
test playlist 56/10000
test playlist 57/10000test playlist 58/10000
test playlist 59/10000

test playlist 60/10000

test playlist 61/10000
test playlist 62/10000
test playlist 63/10000
test playlist 64/10000
test playlist 65/10000
test playlist 66/10000
test playlist 67/10000

test playlist 68/10000
test playlist 69/10000
test playlist 70/10000test playlist 71/10000
test playlist 72/10000
test playlist 73/10000
test playlist 74/10000

test playlist 75/10000
test playlist 76/10000
test playlist 77/10000
test playlist 78/10000
test playlist 79/10000
test playlist 80/10000
test playlist 81/10000
test playlist 82/10000
test playlist 83/10000
test playlist 84/10000
test playlist 85/10000
test playlist 86/10000
test playlist 87/10000
test playlist 88/10000
test playlist 89/10000
test playlist 90/10000
test playlist 91/10000
test playlist 92/10000
test playlist 93/10000
test playlist 94/10000
test playlist 95/10000
test playlist 96/10000
test playlist 97/10000
test playlist 98/10000
test playlist 99/10000
test playlist 100/10000
test playlist 101/10000
test playlist 102/10000
test playlist 103/10000
test playlist 104/10000test playlist 105/10000

test playlist 106/10000test playlist 107/10000

test playlist 108/10000
test playlist 109/10000
test playlist 110/10000
test playlist 111/10000test playlist 112/10000

test playlist 113/10000
test playlist 114/10000
test playlist 115/10000test playlist 116/10000test playlist 117/10000test playlist 118/10000



test playlist 119/10000
test playlist 120/10000
test playlist 121/10000
test playlist 122/10000
test playlist 123/10000
test playlist 124/10000
test playlist 125/10000
test playlist 126/10000
test playlist 127/10000
test playlist 128/10000test playlist 129/10000

test playlist 130/10000
test playlist 131/10000
test playlist 132/10000
test playlist 133/10000test playlist 134/10000
test playlist 135/10000
test playlist 136/10000

test playlist 137/10000
test playlist 138/10000test playlist 139/10000

test playlist 140/10000test playlist 141/10000test playlist 142/10000

test playlist 143/10000test playlist 144/10000
test playlist 145/10000

test playlist 146/10000
test playlist 147/10000
test playlist 148/10000

test playlist 149/10000
test playlist 150/10000
test playlist 151/10000
test playlist 152/10000
test playlist 153/10000
test playlist 154/10000test playlist 155/10000

test playlist 156/10000
test playlist 157/10000
test playlist 158/10000
test playlist 159/10000
test playlist 160/10000
test playlist 161/10000
test playlist 162/10000
test playlist 163/10000
test playlist 164/10000test playlist 165/10000

test playlist 166/10000
test playlist 167/10000
test playlist 168/10000test playlist 169/10000

test playlist 170/10000
test playlist 171/10000
test playlist 172/10000
test playlist 173/10000
test playlist 174/10000
test playlist 175/10000test playlist 176/10000

test playlist 177/10000
test playlist 178/10000
test playlist 179/10000
test playlist 180/10000
test playlist 181/10000test playlist 182/10000
test playlist 183/10000
test playlist 184/10000
test playlist 185/10000

test playlist 186/10000
test playlist 187/10000
test playlist 188/10000
test playlist 189/10000
test playlist 190/10000
test playlist 191/10000
test playlist 192/10000
test playlist 193/10000test playlist 194/10000
test playlist 195/10000

test playlist 196/10000
test playlist 197/10000
test playlist 198/10000
test playlist 199/10000
test playlist 200/10000
test playlist 201/10000test playlist 202/10000

test playlist 203/10000test playlist 204/10000

test playlist 205/10000
test playlist 206/10000test playlist 207/10000

test playlist 208/10000
test playlist 209/10000
test playlist 210/10000
test playlist 211/10000
test playlist 212/10000
test playlist 213/10000
test playlist 214/10000
test playlist 215/10000
test playlist 216/10000
test playlist 217/10000
test playlist 218/10000
test playlist 219/10000
test playlist 220/10000
test playlist 221/10000
test playlist 222/10000test playlist 223/10000

test playlist 224/10000test playlist 225/10000

test playlist 226/10000test playlist 227/10000

test playlist 228/10000
test playlist 229/10000test playlist 230/10000

test playlist 231/10000
test playlist 232/10000
test playlist 233/10000
test playlist 234/10000
test playlist 235/10000test playlist 236/10000

test playlist 237/10000test playlist 238/10000

test playlist 239/10000
test playlist 240/10000
test playlist 241/10000test playlist 242/10000
test playlist 243/10000

test playlist 244/10000
test playlist 245/10000
test playlist 246/10000
test playlist 247/10000
test playlist 248/10000test playlist 249/10000

test playlist 250/10000
test playlist 251/10000
test playlist 252/10000
test playlist 253/10000test playlist 254/10000
test playlist 255/10000

test playlist 256/10000
test playlist 257/10000
test playlist 258/10000
test playlist 259/10000
test playlist 260/10000
test playlist 261/10000
test playlist 262/10000test playlist 263/10000
test playlist 264/10000

test playlist 265/10000
test playlist 266/10000
test playlist 267/10000
test playlist 268/10000
test playlist 269/10000test playlist 270/10000
test playlist 271/10000

test playlist 272/10000
test playlist 273/10000
test playlist 274/10000
test playlist 275/10000
test playlist 276/10000
test playlist 277/10000
test playlist 278/10000
test playlist 279/10000
test playlist 280/10000
test playlist 281/10000
test playlist 282/10000
test playlist 283/10000
test playlist 284/10000
test playlist 285/10000
test playlist 286/10000
test playlist 287/10000
test playlist 288/10000
test playlist 289/10000
test playlist 290/10000test playlist 291/10000
test playlist 292/10000
test playlist 293/10000

test playlist 294/10000
test playlist 295/10000
test playlist 296/10000
