mpd.slice.0-999.json
Total playlists: 100
Non-empty playlists: 100
Number of nodes (undirected graph): 3638
Number of edges (undirected graph): 4063
Using cuda
epoch: 140/1000
loss: 8290.2109375
epoch: 141/1000
loss: 8247.0625
epoch: 142/1000
loss: 8270.8984375
epoch: 143/1000
loss: 8250.3916015625
epoch: 144/1000
loss: 8214.4208984375
epoch: 145/1000
loss: 8192.5673828125
epoch: 146/1000
loss: 8214.017578125
epoch: 147/1000
loss: 8208.9990234375
epoch: 148/1000
loss: 8184.4169921875
epoch: 149/1000
loss: 8179.3359375
epoch: 150/1000
loss: 8206.720703125
epoch: 151/1000
loss: 8214.63671875
epoch: 152/1000
loss: 8214.8798828125
epoch: 153/1000
loss: 8212.7392578125
epoch: 154/1000
loss: 8167.46826171875
epoch: 155/1000
loss: 8133.5126953125
epoch: 156/1000
loss: 8138.75244140625
epoch: 157/1000
loss: 8129.0009765625
epoch: 158/1000
loss: 8096.3544921875
epoch: 159/1000
loss: 8104.5498046875
epoch: 160/1000
loss: 8129.88427734375
epoch: 161/1000
loss: 8077.46484375
epoch: 162/1000
loss: 8106.1591796875
epoch: 163/1000
loss: 8113.29931640625
epoch: 164/1000
loss: 8053.36328125
epoch: 165/1000
loss: 8068.240234375
epoch: 166/1000
loss: 8049.0537109375
epoch: 167/1000
loss: 8103.90869140625
epoch: 168/1000
loss: 8024.39599609375
epoch: 169/1000
loss: 8049.3955078125
epoch: 170/1000
loss: 8039.87158203125
epoch: 171/1000
loss: 8052.22412109375
epoch: 172/1000
loss: 8089.5615234375
epoch: 173/1000
loss: 8067.943359375
epoch: 174/1000
loss: 8033.84619140625
epoch: 175/1000
loss: 8017.03955078125
epoch: 176/1000
loss: 8056.0869140625
epoch: 177/1000
loss: 8025.642578125
epoch: 178/1000
loss: 8018.69091796875
epoch: 179/1000
loss: 8069.3583984375
epoch: 180/1000
loss: 7973.11767578125
epoch: 181/1000
loss: 7962.88623046875
epoch: 182/1000
loss: 8015.7568359375
epoch: 183/1000
loss: 7942.15380859375
epoch: 184/1000
loss: 7982.236328125
epoch: 185/1000
loss: 7972.556640625
epoch: 186/1000
loss: 7979.0849609375
epoch: 187/1000
loss: 7901.26123046875
epoch: 188/1000
loss: 7943.05859375
epoch: 189/1000
loss: 7932.19873046875
epoch: 190/1000
loss: 7928.9638671875
epoch: 191/1000
loss: 7921.03271484375
epoch: 192/1000
loss: 7910.08154296875
epoch: 193/1000
loss: 7930.24853515625
epoch: 194/1000
loss: 7949.20458984375
epoch: 195/1000
loss: 7927.40869140625
epoch: 196/1000
loss: 7889.884765625
epoch: 197/1000
loss: 7916.37841796875
epoch: 198/1000
loss: 7891.29248046875
epoch: 199/1000
loss: 7929.0751953125
epoch: 200/1000
loss: 7912.98974609375
epoch: 201/1000
loss: 7841.9345703125
epoch: 202/1000
loss: 7912.33740234375
epoch: 203/1000
loss: 7867.02001953125
epoch: 204/1000
loss: 7833.64697265625
epoch: 205/1000
loss: 7830.52880859375
epoch: 206/1000
loss: 7837.29150390625
epoch: 207/1000
loss: 7829.85693359375
epoch: 208/1000
loss: 7838.21142578125
epoch: 209/1000
loss: 7872.37060546875
epoch: 210/1000
loss: 7847.4677734375
epoch: 211/1000
loss: 7853.548828125
epoch: 212/1000
loss: 7845.43701171875
epoch: 213/1000
loss: 7821.41455078125
epoch: 214/1000
loss: 7855.7939453125
epoch: 215/1000
loss: 7835.78564453125
epoch: 216/1000
loss: 7872.72900390625
epoch: 217/1000
loss: 7864.22314453125
epoch: 218/1000
loss: 7820.56884765625
epoch: 219/1000
loss: 7812.02001953125
epoch: 220/1000
loss: 7804.75830078125
epoch: 221/1000
loss: 7769.21337890625
epoch: 222/1000
loss: 7793.71337890625
epoch: 223/1000
loss: 7782.39501953125
epoch: 224/1000
loss: 7828.83837890625
epoch: 225/1000
loss: 7799.88720703125
epoch: 226/1000
loss: 7807.31396484375
epoch: 227/1000
loss: 7724.2451171875
epoch: 228/1000
loss: 7771.99365234375
epoch: 229/1000
loss: 7696.49853515625
epoch: 230/1000
loss: 7806.7099609375
epoch: 231/1000
loss: 7732.1328125
epoch: 232/1000
loss: 7747.65625
epoch: 233/1000
loss: 7747.63916015625
epoch: 234/1000
loss: 7725.787109375
epoch: 235/1000
loss: 7788.4345703125
epoch: 236/1000
loss: 7717.24560546875
epoch: 237/1000
loss: 7650.90185546875
epoch: 238/1000
loss: 7764.04541015625
epoch: 239/1000
loss: 7689.556640625
epoch: 240/1000
loss: 7705.40625
epoch: 241/1000
loss: 7692.138671875
epoch: 242/1000
loss: 7692.75244140625
epoch: 243/1000
loss: 7722.68212890625
epoch: 244/1000
loss: 7695.90576171875
epoch: 245/1000
loss: 7721.67236328125
epoch: 246/1000
loss: 7717.50634765625
epoch: 247/1000
loss: 7703.6962890625
Early stopping - Epoch: 246, Best loss: 7650.90185546875
Total Training Time: 443.1276 seconds
embeddings shape after
(3638, 8)
test playlist 1/30
test playlist 2/30
test playlist 3/30
test playlist 4/30
test playlist 5/30
test playlist 6/30
test playlist 7/30
test playlist 8/30
test playlist 9/30test playlist 10/30
test playlist 11/30

test playlist 12/30
test playlist 13/30
test playlist 14/30
test playlist 15/30
test playlist 16/30
test playlist 17/30
test playlist 18/30
test playlist 19/30
test playlist 20/30
test playlist 21/30
test playlist 22/30
test playlist 23/30
test playlist 24/30
test playlist 25/30
test playlist 26/30
test playlist 27/30
test playlist 28/30
test playlist 29/30
test playlist 30/30
Round 1/10 results:
Method: Popularity - Mean Reciprocal Rank (MRR): 0.185
Method: Popularity - Recall@5: 0.159
Method: Co-occurence - Mean Reciprocal Rank (MRR): 0.274
Method: Co-occurence - Recall@5: 0.451
Method: SentencePoissonEmb - Mean Reciprocal Rank (MRR): 0.235
Method: SentencePoissonEmb - Recall@5: 0.357
test playlist 1/30
test playlist 2/30
test playlist 3/30
test playlist 4/30
test playlist 5/30
test playlist 6/30
test playlist 7/30
test playlist 8/30
test playlist 9/30
test playlist 10/30
test playlist 11/30
test playlist 12/30
test playlist 13/30
test playlist 14/30
test playlist 15/30
test playlist 16/30
test playlist 17/30
test playlist 18/30
test playlist 19/30
test playlist 20/30
test playlist 21/30
test playlist 22/30
test playlist 23/30
test playlist 24/30test playlist 25/30

test playlist 26/30
test playlist 27/30
test playlist 28/30
test playlist 29/30
test playlist 30/30
Round 2/10 results:
Method: Popularity - Mean Reciprocal Rank (MRR): 0.188
Method: Popularity - Recall@5: 0.159
Method: Co-occurence - Mean Reciprocal Rank (MRR): 0.279
Method: Co-occurence - Recall@5: 0.459
Method: SentencePoissonEmb - Mean Reciprocal Rank (MRR): 0.250
Method: SentencePoissonEmb - Recall@5: 0.378
test playlist 1/30
test playlist 2/30
test playlist 3/30
test playlist 4/30test playlist 5/30

test playlist 6/30
test playlist 7/30test playlist 8/30

test playlist 9/30
test playlist 10/30
test playlist 11/30
test playlist 12/30
test playlist 13/30
test playlist 14/30
test playlist 15/30
test playlist 16/30test playlist 17/30
test playlist 18/30

test playlist 19/30
test playlist 20/30
test playlist 21/30
test playlist 22/30
test playlist 23/30
test playlist 24/30
test playlist 25/30
test playlist 26/30
test playlist 27/30
test playlist 28/30
test playlist 29/30
test playlist 30/30
Round 3/10 results:
Method: Popularity - Mean Reciprocal Rank (MRR): 0.188
Method: Popularity - Recall@5: 0.159
Method: Co-occurence - Mean Reciprocal Rank (MRR): 0.262
Method: Co-occurence - Recall@5: 0.435
Method: SentencePoissonEmb - Mean Reciprocal Rank (MRR): 0.245
Method: SentencePoissonEmb - Recall@5: 0.372
test playlist 1/30
test playlist 2/30
test playlist 3/30
test playlist 4/30
test playlist 5/30
test playlist 6/30
test playlist 7/30
test playlist 8/30
test playlist 9/30
test playlist 10/30
test playlist 11/30
test playlist 12/30test playlist 13/30

test playlist 14/30
test playlist 15/30
test playlist 16/30
test playlist 17/30test playlist 18/30

test playlist 19/30
test playlist 20/30
test playlist 21/30
test playlist 22/30
test playlist 23/30
test playlist 24/30
test playlist 25/30
test playlist 26/30
test playlist 27/30
test playlist 28/30
test playlist 29/30test playlist 30/30

Round 4/10 results:
Method: Popularity - Mean Reciprocal Rank (MRR): 0.187
Method: Popularity - Recall@5: 0.159
Method: Co-occurence - Mean Reciprocal Rank (MRR): 0.267
Method: Co-occurence - Recall@5: 0.447
Method: SentencePoissonEmb - Mean Reciprocal Rank (MRR): 0.233
Method: SentencePoissonEmb - Recall@5: 0.341
test playlist 1/30
test playlist 2/30test playlist 3/30

test playlist 4/30
test playlist 5/30test playlist 6/30

test playlist 7/30
test playlist 8/30
test playlist 9/30
test playlist 10/30
test playlist 11/30
test playlist 12/30test playlist 13/30

test playlist 14/30
test playlist 15/30
test playlist 16/30test playlist 17/30

test playlist 18/30
test playlist 19/30
test playlist 20/30
test playlist 21/30
test playlist 22/30
test playlist 23/30
test playlist 24/30
test playlist 25/30
test playlist 26/30
test playlist 27/30
test playlist 28/30
test playlist 29/30
test playlist 30/30
Round 5/10 results:
Method: Popularity - Mean Reciprocal Rank (MRR): 0.181
Method: Popularity - Recall@5: 0.159
Method: Co-occurence - Mean Reciprocal Rank (MRR): 0.278
Method: Co-occurence - Recall@5: 0.451
Method: SentencePoissonEmb - Mean Reciprocal Rank (MRR): 0.237
Method: SentencePoissonEmb - Recall@5: 0.373
test playlist 1/30
test playlist 2/30
test playlist 3/30
test playlist 4/30
test playlist 5/30
test playlist 6/30
test playlist 7/30
test playlist 8/30
test playlist 9/30
test playlist 10/30
test playlist 11/30
test playlist 12/30test playlist 13/30

test playlist 14/30
test playlist 15/30
test playlist 16/30
test playlist 17/30
test playlist 18/30
test playlist 19/30
test playlist 20/30test playlist 21/30

test playlist 22/30
test playlist 23/30
test playlist 24/30
test playlist 25/30
test playlist 26/30
test playlist 27/30
test playlist 28/30
test playlist 29/30
test playlist 30/30
Round 6/10 results:
Method: Popularity - Mean Reciprocal Rank (MRR): 0.187
Method: Popularity - Recall@5: 0.159
Method: Co-occurence - Mean Reciprocal Rank (MRR): 0.279
Method: Co-occurence - Recall@5: 0.458
Method: SentencePoissonEmb - Mean Reciprocal Rank (MRR): 0.246
Method: SentencePoissonEmb - Recall@5: 0.384
test playlist 1/30test playlist 2/30test playlist 3/30


test playlist 4/30
test playlist 5/30
test playlist 6/30
test playlist 7/30
test playlist 8/30
test playlist 9/30
test playlist 10/30
test playlist 11/30
test playlist 12/30
test playlist 13/30
test playlist 14/30
test playlist 15/30
test playlist 16/30
test playlist 17/30
test playlist 18/30
test playlist 19/30
test playlist 20/30
test playlist 21/30
test playlist 22/30
test playlist 23/30
test playlist 24/30
test playlist 25/30test playlist 26/30

test playlist 27/30
test playlist 28/30
test playlist 29/30
test playlist 30/30
Round 7/10 results:
Method: Popularity - Mean Reciprocal Rank (MRR): 0.184
Method: Popularity - Recall@5: 0.159
Method: Co-occurence - Mean Reciprocal Rank (MRR): 0.279
Method: Co-occurence - Recall@5: 0.444
Method: SentencePoissonEmb - Mean Reciprocal Rank (MRR): 0.244
Method: SentencePoissonEmb - Recall@5: 0.366
test playlist 1/30
test playlist 2/30test playlist 3/30

test playlist 4/30
test playlist 5/30
test playlist 6/30
test playlist 7/30test playlist 8/30

test playlist 9/30
test playlist 10/30
test playlist 11/30
test playlist 12/30
test playlist 13/30
test playlist 14/30
test playlist 15/30
test playlist 16/30
test playlist 17/30test playlist 18/30

test playlist 19/30
test playlist 20/30
test playlist 21/30
test playlist 22/30
test playlist 23/30
test playlist 24/30
test playlist 25/30test playlist 26/30

test playlist 27/30
test playlist 28/30
test playlist 29/30
test playlist 30/30
Round 8/10 results:
Method: Popularity - Mean Reciprocal Rank (MRR): 0.186
Method: Popularity - Recall@5: 0.159
Method: Co-occurence - Mean Reciprocal Rank (MRR): 0.276
Method: Co-occurence - Recall@5: 0.459
Method: SentencePoissonEmb - Mean Reciprocal Rank (MRR): 0.246
Method: SentencePoissonEmb - Recall@5: 0.361
test playlist 1/30
test playlist 2/30
test playlist 3/30
test playlist 4/30
test playlist 5/30
test playlist 6/30
test playlist 7/30
test playlist 8/30
test playlist 9/30
test playlist 10/30
test playlist 11/30
test playlist 12/30
test playlist 13/30
test playlist 14/30
test playlist 15/30
test playlist 16/30test playlist 17/30

test playlist 18/30
test playlist 19/30
test playlist 20/30
test playlist 21/30
test playlist 22/30
test playlist 23/30
test playlist 24/30test playlist 25/30

test playlist 26/30
test playlist 27/30
test playlist 28/30
test playlist 29/30
test playlist 30/30
Round 9/10 results:
Method: Popularity - Mean Reciprocal Rank (MRR): 0.186
Method: Popularity - Recall@5: 0.159
Method: Co-occurence - Mean Reciprocal Rank (MRR): 0.281
Method: Co-occurence - Recall@5: 0.465
Method: SentencePoissonEmb - Mean Reciprocal Rank (MRR): 0.246
Method: SentencePoissonEmb - Recall@5: 0.363
test playlist 1/30test playlist 2/30

test playlist 3/30
test playlist 4/30
test playlist 5/30
test playlist 6/30test playlist 7/30

test playlist 8/30
test playlist 9/30
test playlist 10/30
test playlist 11/30
test playlist 12/30
test playlist 13/30
test playlist 14/30
test playlist 15/30
test playlist 16/30
test playlist 17/30
test playlist 18/30
test playlist 19/30
test playlist 20/30
test playlist 21/30
test playlist 22/30test playlist 23/30

test playlist 24/30
test playlist 25/30
test playlist 26/30
test playlist 27/30
test playlist 28/30
test playlist 29/30
test playlist 30/30
Round 10/10 results:
Method: Popularity - Mean Reciprocal Rank (MRR): 0.188
Method: Popularity - Recall@5: 0.159
Method: Co-occurence - Mean Reciprocal Rank (MRR): 0.277
Method: Co-occurence - Recall@5: 0.454
Method: SentencePoissonEmb - Mean Reciprocal Rank (MRR): 0.249
Method: SentencePoissonEmb - Recall@5: 0.364

Results across 10 evaluation rounds
Method: Popularity - Mean Reciprocal Rank (MRR): 0.186 +- 0.002
Method: Co-occurence - Mean Reciprocal Rank (MRR): 0.275 +- 0.006
Method: SentencePoissonEmb - Mean Reciprocal Rank (MRR): 0.243 +- 0.006
Method: Popularity - Recall@5: 0.159 +- 0.000
Method: Co-occurence - Recall@5: 0.452 +- 0.009
Method: SentencePoissonEmb - Recall@5: 0.366 +- 0.012
